Date,Open,High,Low,Close,AdjClose,Volume
Aug 6 1987,1.56,1.58,1.55,1.58,0.95,18050400
Aug 5 1987,1.55,1.57,1.54,1.55,0.93,16116000
Aug 4 1987,1.55,1.56,1.53,1.54,0.92,13120800
Aug 3 1987,1.54,1.57,1.54,1.55,0.93,18542400
Jul 31 1987,1.54,1.57,1.53,1.55,0.93,16471200
Jul 30 1987,1.52,1.55,1.52,1.53,0.91,17049600
Jul 29 1987,1.53,1.53,1.51,1.52,0.91,16970400
Jul 28 1987,1.54,1.54,1.51,1.53,0.91,12381600
Jul 27 1987,1.50,1.54,1.49,1.54,0.92,14323200
Jul 24 1987,1.53,1.53,1.49,1.50,0.90,15691200
Jul 23 1987,1.55,1.56,1.50,1.53,0.91,24720000
Jul 22 1987,1.54,1.55,1.52,1.55,0.92,17769600
Jul 21 1987,1.55,1.56,1.51,1.53,0.91,20534400
Jul 20 1987,1.56,1.58,1.55,1.55,0.93,22087200
Jul 17 1987,1.54,1.56,1.51,1.56,0.93,35520000
Jul 16 1987,1.50,1.54,1.49,1.54,0.92,35280000
Jul 15 1987,1.52,1.56,1.49,1.52,0.91,55200000
Jul 14 1987,1.43,1.51,1.43,1.49,0.89,43680000

Jul 13 1987,1.42,1.42,1.38,1.42,0.85,31200000
Jul 10 1987,1.40,1.40,1.37,1.39,0.83,25219200
Jul 9 1987,1.41,1.42,1.39,1.39,0.83,22291200
Jul 8 1987,1.41,1.42,1.40,1.41,0.84,22843200
Jul 7 1987,1.41,1.44,1.41,1.42,0.85,21883200
Jul 6 1987,1.42,1.43,1.40,1.41,0.84,19756800
Jul 2 1987,1.40,1.43,1.40,1.42,0.85,12782400
Jul 1 1987,1.40,1.41,1.39,1.40,0.83,13401600
Jun 30 1987,1.42,1.42,1.39,1.41,0.84,19680000
Jun 29 1987,1.41,1.42,1.41,1.42,0.85,20428800
Jun 26 1987,1.42,1.42,1.40,1.41,0.84,13344000
Jun 25 1987,1.41,1.42,1.40,1.42,0.85,18638400
Jun 24 1987,1.44,1.44,1.39,1.39,0.83,18542400
Jun 23 1987,1.44,1.45,1.43,1.44,0.86,29764800
Jun 22 1987,1.42,1.46,1.41,1.44,0.86,32928000
Jun 19 1987,1.38,1.41,1.37,1.41,0.84,40464000
Jun 18 1987,1.36,1.38,1.36,1.38,0.82,15931200
Jun 17 1987,1.36,1.37,1.35,1.36,0.81,20251200
Jun 16 1987,1.35,1.37,1.35,1.36,0.81,19430400

Jun 15 1987,1.35,1.35,1.28,1.35,0.81,19444800
Jun 12 1987,1.33,1.34,1.33,1.33,0.79,23683200
Jun 11 1987,1.32,1.33,1.31,1.33,0.79,19752000
Jun 10 1987,1.32,1.34,1.30,1.31,0.78,35678400
Jun 9 1987,1.30,1.30,1.27,1.30,0.78,25780800
Jun 8 1987,1.27,1.30,1.26,1.29,0.77,24168000
Jun 5 1987,1.31,1.32,1.27,1.28,0.76,33648000
Jun 4 1987,1.27,1.31,1.26,1.31,0.78,30398400
Jun 3 1987,1.23,1.26,1.23,1.26,0.75,25012800
Jun 2 1987,1.22,1.23,1.20,1.22,0.73,18153600
Jun 1 1987,1.22,1.24,1.22,1.22,0.73,16267200
May 29 1987,1.20,1.22,1.20,1.22,0.73,20496000
May 28 1987,1.19,1.20,1.18,1.20,0.72,14476800
May 27 1987,1.18,1.20,1.18,1.20,0.72,17188800
May 26 1987,1.18,1.19,1.17,1.19,0.71,10339200
May 22 1987,1.17,1.18,1.15,1.16,0.69,14985600
May 21 1987,1.13,1.18,1.12,1.15,0.69,27062400
May 20 1987,1.13,1.13,1.11,1.11,0.66,31032000
May 19 1987,1.16,1.17,1.13,1.14,0.68,18681600
May 18 1987,1.15,1.16,1.13,1.16,0.69,23414400
May 15 1987,1.18,1.18,1.14,1.15,0.68,43041600
May 14 1987,1.20,1.21,1.18,1.19,0.71,15384000
May 13 1987,1.20,1.20,1.18,1.20,0.72,16344000
May 12 1987,1.17,1.20,1.16,1.20,0.72,19675200
May 11 1987,1.18,1.21,1.17,1.17,0.70,22809600
May 8 1987,1.17,1.18,1.15,1.18,0.70,10968000
May 7 1987,1.17,1.18,1.16,1.17,0.70,20683200
May 6 1987,1.18,1.18,1.15,1.17,0.70,31603200
May 5 1987,1.16,1.19,1.16,1.18,0.70,17232000
May 4 1987,1.14,1.15,1.13,1.15,0.69,17520000
May 1 1987,1.17,1.19,1.15,1.16,0.69,13521600
Apr 30 1987,1.16,1.19,1.16,1.18,0.70,22699200
Apr 29 1987,1.17,1.17,1.15,1.16,0.69,15936000
Apr 28 1987,1.17,1.21,1.15,1.16,0.69,15849600
Apr 27 1987,1.13,1.18,1.10,1.16,0.69,35860800
Apr 24 1987,1.17,1.21,1.15,1.15,0.69,20664000
Apr 23 1987,1.18,1.20,1.17,1.19,0.71,16257600
Apr 22 1987,1.22,1.23,1.18,1.18,0.71,22483200
Apr 21 1987,1.18,1.23,1.16,1.23,0.73,24076800
Apr 20 1987,1.19,1.20,1.17,1.19,0.71,15076800
Apr 16 1987,1.17,1.20,1.17,1.19,0.71,33283200
Apr 15 1987,1.16,1.17,1.14,1.16,0.69,22776000
Apr 14 1987,1.15,1.16,1.10,1.14,0.68,47774400
Apr 13 1987,1.18,1.20,1.16,1.17,0.70,23179200
Apr 10 1987,1.19,1.19,1.17,1.18,0.71,22065600
Apr 9 1987,1.21,1.22,1.19,1.19,0.71,20827200
Apr 8 1987,1.20,1.22,1.19,1.20,0.72,22036800
Apr 7 1987,1.23,1.24,1.20,1.20,0.72,16569600
Apr 6 1987,1.22,1.23,1.22,1.23,0.74,16804800
Apr 3 1987,1.18,1.23,1.18,1.22,0.73,18969600
Apr 2 1987,1.19,1.19,1.18,1.18,0.71,16411200
Apr 1 1987,1.18,1.19,1.18,1.18,0.71,21278400
Mar 31 1987,1.18,1.20,1.17,1.20,0.72,18638400
Mar 30 1987,1.18,1.19,1.16,1.18,0.70,29308800
Mar 27 1987,1.25,1.25,1.21,1.21,0.72,12105600
Mar 26 1987,1.24,1.25,1.24,1.24,0.74,14827200
Mar 25 1987,1.24,1.25,1.23,1.23,0.74,15249600
Mar 24 1987,1.24,1.26,1.23,1.25,0.75,24571200
Mar 23 1987,1.22,1.25,1.22,1.24,0.74,22416000
Mar 20 1987,1.19,1.23,1.19,1.21,0.72,33715200
Mar 19 1987,1.18,1.19,1.17,1.18,0.71,10017600
Mar 18 1987,1.19,1.19,1.17,1.18,0.70,17558400

Mar 17 1987,1.19,1.19,1.17,1.19,0.71,23875200
Mar 16 1987,1.20,1.20,1.16,1.18,0.70,18268800
Mar 13 1987,1.21,1.22,1.20,1.20,0.72,15940800
Mar 12 1987,1.21,1.22,1.20,1.21,0.72,21292800
Mar 11 1987,1.24,1.24,1.21,1.21,0.72,24489600
Mar 10 1987,1.21,1.23,1.20,1.23,0.73,23400000
Mar 9 1987,1.21,1.21,1.19,1.20,0.72,17908800
Mar 6 1987,1.21,1.22,1.20,1.22,0.73,14692800
Mar 5 1987,1.21,1.22,1.20,1.21,0.72,37243200
Mar 4 1987,1.19,1.22,1.18,1.21,0.72,27686400
Mar 3 1987,1.17,1.19,1.17,1.19,0.71,20851200
Mar 2 1987,1.16,1.17,1.15,1.16,0.69,17486400
Feb 27 1987,1.13,1.15,1.13,1.14,0.68,13300800
Feb 26 1987,1.15,1.15,1.13,1.13,0.67,13459200
Feb 25 1987,1.14,1.15,1.13,1.15,0.68,23904000
Feb 24 1987,1.13,1.15,1.13,1.14,0.68,18259200
Feb 23 1987,1.14,1.15,1.12,1.13,0.67,20380800
Feb 20 1987,1.11,1.14,1.11,1.14,0.68,28737600
Feb 19 1987,1.09,1.12,1.09,1.10,0.66,17755200
Feb 18 1987,1.11,1.12,1.09,1.10,0.66,28272000
Feb 17 1987,1.10,1.11,1.09,1.11,0.66,20654400
Feb 13 1987,1.08,1.10,1.07,1.09,0.65,22233600
Feb 12 1987,1.08,1.08,1.05,1.08,0.64,17683200
Feb 11 1987,1.06,1.09,1.06,1.06,0.63,12038400
Feb 10 1987,1.08,1.08,1.05,1.06,0.63,19152000
Feb 9 1987,1.09,1.09,1.07,1.08,0.64,9048000
Feb 6 1987,1.08,1.09,1.08,1.08,0.65,12345600
Feb 5 1987,1.06,1.09,1.05,1.08,0.64,21052800
Feb 4 1987,1.05,1.06,1.04,1.06,0.63,20304000
Feb 3 1987,1.06,1.07,1.05,1.06,0.63,16329600
Feb 2 1987,1.01,1.06,1.01,1.05,0.63,19497600
Jan 30 1987,1.02,1.03,1.01,1.01,0.60,20073600
Jan 29 1987,1.06,1.06,1.03,1.03,0.61,25896000
Jan 28 1987,1.05,1.06,1.04,1.05,0.63,15475200
Jan 27 1987,1.05,1.06,1.04,1.05,0.63,28060800
Jan 26 1987,1.03,1.05,1.02,1.03,0.62,22948800
Jan 23 1987,1.06,1.11,1.02,1.05,0.63,74880000
Jan 22 1987,1.02,1.05,1.02,1.05,0.62,33657600
Jan 21 1987,1.02,1.03,1.01,1.01,0.60,22641600
Jan 20 1987,1.02,1.04,1.02,1.02,0.61,42720000
Jan 19 1987,0.99,1.02,0.98,1.02,0.61,16300800
Jan 16 1987,0.99,1.00,0.99,0.99,0.59,27302400
Jan 15 1987,1.00,1.00,0.97,0.98,0.58,37651200
Jan 14 1987,0.99,0.99,0.98,0.99,0.59,21441600
Jan 13 1987,0.99,1.00,0.98,0.99,0.59,11361600
Jan 12 1987,1.01,1.01,1.00,1.00,0.60,9806400
Jan 9 1987,0.98,1.01,0.98,1.01,0.60,24648000
Jan 8 1987,1.01,1.01,0.99,1.00,0.59,23616000
Jan 7 1987,1.01,1.01,0.99,1.01,0.60,17092800
Jan 6 1987,1.00,1.02,0.99,1.02,0.61,28267200
Jan 5 1987,0.98,1.00,0.98,1.00,0.59,23260800
Jan 2 1987,0.98,0.98,0.97,0.97,0.58,13070400
Dec 31 1986,0.96,0.97,0.96,0.97,0.58,12787200
Dec 30 1986,0.97,0.97,0.96,0.96,0.57,12206400
Dec 29 1986,0.98,0.98,0.97,0.97,0.58,7180800
Dec 26 1986,0.97,0.98,0.96,0.97,0.58,2760000
Dec 24 1986,0.99,0.99,0.98,0.98,0.58,9417600
Dec 23 1986,1.00,1.00,0.98,0.99,0.59,23318400
Dec 22 1986,1.00,1.00,0.98,1.00,0.60,19636800
Dec 19 1986,0.96,1.02,0.96,1.02,0.61,56160000
Dec 18 1986,0.98,0.98,0.96,0.97,0.58,13392000
Dec 17 1986,0.98,1.00,0.97,0.98,0.58,10958400
Dec 16 1986,0.97,0.99,0.97,0.99,0.59,14894400
Dec 15 1986,0.94,0.97,0.93,0.97,0.58,15316800
Dec 12 1986,0.96,0.97,0.95,0.95,0.57,11880000
Dec 11 1986,0.98,0.98,0.95,0.97,0.58,19641600
Dec 10 1986,0.98,0.98,0.97,0.98,0.58,26486400
Dec 9 1986,1.00,1.01,0.98,0.99,0.59,16622400
Dec 8 1986,0.99,1.01,0.99,1.01,0.60,15888000

Dec 5 1986,1.00,1.01,0.99,1.00,0.60,13483200
Dec 4 1986,1.02,1.03,1.01,1.02,0.61,17942400
Dec 3 1986,1.01,1.02,1.00,1.02,0.61,32155200
Dec 2 1986,1.00,1.01,0.99,1.01,0.60,35932800
Dec 1 1986,0.99,0.99,0.96,0.99,0.59,19425600
Nov 28 1986,0.99,0.99,0.98,0.99,0.59,10982400
Nov 26 1986,0.98,0.99,0.98,0.98,0.58,12062400
Nov 25 1986,0.98,0.99,0.98,0.99,0.59,21456000
Nov 24 1986,0.97,0.99,0.97,0.98,0.59,25156800
Nov 21 1986,0.96,0.98,0.95,0.98,0.58,31579200
Nov 20 1986,0.93,0.96,0.93,0.95,0.56,13464000
Nov 19 1986,0.91,0.93,0.91,0.92,0.55,18259200
Nov 18 1986,0.93,0.93,0.90,0.91,0.54,28123200
Nov 17 1986,0.93,0.94,0.93,0.93,0.56,10588800
Nov 14 1986,0.93,0.95,0.92,0.95,0.56,15830400
Nov 13 1986,0.97,0.97,0.93,0.94,0.56,17236800
Nov 12 1986,0.98,0.98,0.95,0.96,0.57,24806400
Nov 11 1986,0.95,0.97,0.95,0.97,0.58,19449600
Nov 10 1986,0.93,0.96,0.93,0.95,0.57,9033600
Nov 7 1986,0.93,0.95,0.92,0.94,0.56,11620800
Nov 6 1986,0.93,0.93,0.92,0.92,0.55,10497600
Nov 5 1986,0.93,0.94,0.93,0.93,0.55,12096000
Nov 4 1986,0.95,0.95,0.93,0.94,0.56,11054400
Nov 3 1986,0.93,0.95,0.93,0.95,0.56,12964800
Oct 31 1986,0.94,0.95,0.93,0.93,0.56,9864000
Oct 30 1986,0.95,0.96,0.93,0.93,0.56,15676800
Oct 29 1986,0.93,0.95,0.93,0.95,0.57,11726400
Oct 28 1986,0.91,0.93,0.91,0.93,0.55,14971200
Oct 27 1986,0.92,0.93,0.91,0.91,0.54,8304000
Oct 24 1986,0.94,0.95,0.92,0.92,0.55,10310400
Oct 23 1986,0.93,0.95,0.92,0.95,0.56,14923200
Oct 22 1986,0.91,0.92,0.90,0.91,0.54,5947200
Oct 21 1986,0.91,0.91,0.89,0.91,0.54,11625600
Oct 20 1986,0.91,0.91,0.89,0.91,0.54,10156800
Oct 17 1986,0.93,0.93,0.91,0.92,0.55,13713600
Oct 16 1986,0.95,0.95,0.92,0.93,0.56,18235200
Oct 15 1986,0.92,0.95,0.91,0.94,0.56,15139200
Oct 14 1986,0.91,0.92,0.91,0.91,0.54,11016000
Oct 13 1986,0.91,0.91,0.89,0.91,0.54,2640000
Oct 10 1986,0.91,0.91,0.90,0.91,0.54,7579200
Oct 9 1986,0.92,0.92,0.90,0.91,0.54,10929600
Oct 8 1986,0.90,0.92,0.90,0.92,0.55,14784000
Oct 7 1986,0.93,0.93,0.90,0.91,0.54,11716800
Oct 6 1986,0.91,0.93,0.91,0.92,0.55,9268800
Oct 3 1986,0.93,0.93,0.90,0.92,0.55,21148800
Oct 2 1986,0.90,0.92,0.88,0.91,0.54,18672000
Oct 1 1986,0.89,0.91,0.88,0.90,0.53,19320000
Sep 30 1986,0.88,0.89,0.87,0.88,0.52,16084800
Sep 29 1986,0.87,0.87,0.84,0.86,0.51,17630400
Sep 26 1986,0.86,0.89,0.86,0.87,0.52,10742400
Sep 25 1986,0.90,0.91,0.86,0.86,0.52,18988800
Sep 24 1986,0.91,0.91,0.90,0.90,0.54,22224000
Sep 23 1986,0.90,0.90,0.88,0.90,0.54,14486400
Sep 22 1986,0.88,0.89,0.85,0.85,0.51,16584000
Sep 19 1986,0.85,0.88,0.85,0.88,0.53,28430400
Sep 18 1986,0.85,0.87,0.85,0.86,0.52,21340800
Sep 17 1986,0.84,0.86,0.84,0.84,0.50,23582400
Sep 16 1986,0.83,0.85,0.82,0.85,0.50,26097600
Sep 15 1986,0.85,0.87,0.82,0.83,0.50,48480000
Sep 12 1986,0.88,0.89,0.84,0.85,0.50,53760000
Sep 11 1986,0.93,0.93,0.86,0.88,0.52,55680000
Sep 10 1986,0.95,0.96,0.93,0.94,0.56,24590400
Sep 9 1986,0.95,0.96,0.95,0.95,0.57,14438400
Sep 8 1986,0.95,0.95,0.93,0.95,0.56,20721600
Sep 5 1986,0.98,0.98,0.94,0.95,0.57,18235200
Sep 4 1986,0.96,0.98,0.96,0.97,0.58,28046400
Sep 3 1986,0.94,0.96,0.94,0.96,0.57,14443200
Sep 2 1986,0.98,0.98,0.93,0.94,0.56,15638400
Aug 29 1986,0.97,0.98,0.97,0.98,0.58,11313600
Aug 28 1986,0.97,0.97,0.96,0.97,0.58,15465600
Aug 27 1986,0.96,0.98,0.96,0.97,0.58,18667200

Aug 26 1986,0.96,0.97,0.93,0.96,0.57,18172800
Aug 25 1986,0.96,0.96,0.93,0.94,0.56,14947200
Aug 22 1986,0.96,0.97,0.96,0.96,0.57,6806400
Aug 21 1986,0.98,0.98,0.96,0.97,0.58,13233600
Aug 20 1986,0.98,0.98,0.96,0.97,0.58,9700800
Aug 19 1986,0.97,0.99,0.96,0.98,0.58,19363200
Aug 18 1986,0.97,0.97,0.95,0.96,0.57,15388800
Aug 15 1986,0.98,0.98,0.96,0.97,0.58,11299200
Aug 14 1986,0.98,0.99,0.96,0.98,0.58,17510400
Aug 13 1986,0.95,0.98,0.95,0.98,0.59,31632000
Aug 12 1986,0.94,0.95,0.93,0.95,0.56,15590400
Aug 11 1986,0.92,0.94,0.92,0.93,0.55,16776000
Aug 8 1986,0.94,0.95,0.92,0.92,0.55,19003200
Aug 7 1986,0.94,0.94,0.91,0.93,0.55,39158400
Aug 6 1986,0.96,0.96,0.91,0.93,0.56,34742400
Aug 5 1986,0.97,0.97,0.95,0.96,0.57,19521600
Aug 4 1986,0.96,0.96,0.94,0.96,0.57,20265600
Aug 1 1986,0.96,0.98,0.96,0.97,0.58,8251200
Jul 31 1986,0.98,0.99,0.97,0.97,0.58,14424000
Jul 30 1986,0.96,1.00,0.95,1.00,0.59,16929600
Jul 29 1986,0.96,0.96,0.94,0.96,0.57,14481600
Jul 28 1986,0.98,0.98,0.95,0.95,0.57,17505600
Jul 25 1986,1.00,1.00,0.97,0.99,0.59,16953600
Jul 24 1986,1.00,1.01,0.98,1.00,0.59,12892800
Jul 23 1986,0.98,1.01,0.98,1.00,0.59,17625600
Jul 22 1986,0.98,1.00,0.98,0.98,0.59,13320000
Jul 21 1986,1.01,1.01,0.99,0.99,0.59,14025600
Jul 18 1986,1.00,1.02,0.96,1.02,0.61,23126400
Jul 17 1986,0.98,1.01,0.98,1.00,0.59,19041600
Jul 16 1986,0.94,0.99,0.94,0.98,0.58,33604800
Jul 15 1986,0.95,0.96,0.90,0.92,0.55,53760000
Jul 14 1986,1.00,1.00,0.96,0.96,0.57,29961600
Jul 11 1986,1.01,1.02,1.00,1.01,0.60,14716800
Jul 10 1986,1.02,1.02,0.99,1.01,0.60,27782400
Jul 9 1986,1.00,1.02,0.99,1.02,0.60,63936000
Jul 8 1986,1.01,1.01,0.98,1.00,0.60,63360000
Jul 7 1986,1.08,1.09,1.04,1.05,0.62,25176000
Jul 3 1986,1.12,1.12,1.10,1.10,0.66,11880000
Jul 2 1986,1.11,1.18,1.11,1.11,0.66,32462400
Jul 1 1986,1.10,1.12,1.08,1.10,0.65,20073600
Jun 30 1986,1.08,1.09,1.07,1.08,0.64,12960000
Jun 27 1986,1.07,1.08,1.07,1.08,0.64,9600000
Jun 26 1986,1.07,1.07,1.05,1.06,0.63,14136000
Jun 25 1986,1.05,1.08,1.05,1.06,0.63,26827200
Jun 24 1986,1.02,1.04,1.01,1.03,0.62,24864000
Jun 23 1986,1.04,1.04,1.01,1.02,0.61,20462400
Jun 20 1986,1.02,1.05,1.02,1.04,0.62,23515200
Jun 19 1986,1.03,1.03,1.02,1.02,0.61,19963200
Jun 18 1986,1.02,1.03,1.01,1.02,0.61,24696000
Jun 17 1986,1.02,1.02,1.00,1.01,0.60,20044800

Jun 16 1986,1.02,1.03,1.02,1.02,0.61,18984000
Jun 13 1986,1.02,1.03,1.02,1.02,0.61,26740800
Jun 12 1986,1.02,1.02,1.02,1.02,0.61,17995200
Jun 11 1986,1.01,1.03,1.01,1.02,0.61,23923200
Jun 10 1986,1.00,1.01,0.98,1.01,0.60,20668800
Jun 9 1986,1.02,1.02,1.00,1.00,0.60,17740800
Jun 6 1986,1.03,1.03,1.01,1.03,0.61,19953600
Jun 5 1986,1.02,1.03,1.02,1.03,0.61,15000000
Jun 4 1986,1.02,1.04,1.01,1.02,0.60,34224000
Jun 3 1986,0.99,1.00,0.98,1.00,0.59,16099200
Jun 2 1986,0.99,1.00,0.98,0.99,0.59,10761600
May 30 1986,0.99,1.02,0.99,1.00,0.59,26020800
May 29 1986,1.03,1.03,1.00,1.01,0.60,28320000
May 28 1986,0.99,1.04,0.99,1.03,0.61,32740800
May 27 1986,0.97,0.98,0.97,0.98,0.58,17020800
May 23 1986,0.95,0.98,0.95,0.97,0.57,18230400
May 22 1986,0.91,0.95,0.91,0.94,0.56,32011200
May 21 1986,0.93,0.93,0.91,0.91,0.54,58752000
May 20 1986,0.90,0.93,0.90,0.92,0.55,16948800
May 19 1986,0.88,0.92,0.86,0.90,0.54,9984000
May 16 1986,0.89,0.89,0.87,0.88,0.52,14548800
May 15 1986,0.91,0.92,0.89,0.89,0.53,24278400
May 14 1986,0.89,0.92,0.89,0.92,0.55,25310400
May 13 1986,0.86,0.90,0.86,0.89,0.53,23275200
May 12 1986,0.85,0.86,0.85,0.85,0.51,16075200
May 9 1986,0.86,0.86,0.84,0.85,0.50,18004800
May 8 1986,0.84,0.88,0.84,0.86,0.51,16420800
May 7 1986,0.82,0.84,0.82,0.84,0.50,19852800
May 6 1986,0.83,0.83,0.81,0.82,0.49,20164800
May 5 1986,0.84,0.84,0.81,0.82,0.49,36931200
May 2 1986,0.83,0.84,0.83,0.83,0.50,17227200
May 1 1986,0.84,0.84,0.83,0.84,0.50,18657600
Apr 30 1986,0.87,0.88,0.84,0.84,0.50,9211200
Apr 29 1986,0.88,0.88,0.87,0.88,0.52,7032000
Apr 28 1986,0.88,0.89,0.87,0.88,0.52,13324800
Apr 25 1986,0.88,0.89,0.87,0.88,0.52,9216000
Apr 24 1986,0.87,0.88,0.87,0.87,0.52,7752000
Apr 23 1986,0.86,0.89,0.86,0.87,0.52,11712000
Apr 22 1986,0.89,0.89,0.86,0.88,0.52,17073600
Apr 21 1986,0.87,0.89,0.86,0.89,0.53,12580800
Apr 18 1986,0.87,0.87,0.86,0.87,0.52,10944000
Apr 17 1986,0.87,0.88,0.86,0.87,0.52,12590400
Apr 16 1986,0.86,0.87,0.85,0.87,0.52,20841600
Apr 15 1986,0.85,0.86,0.84,0.86,0.51,13675200
Apr 14 1986,0.85,0.87,0.84,0.86,0.51,11908800
Apr 11 1986,0.85,0.85,0.84,0.85,0.50,14995200
Apr 10 1986,0.83,0.85,0.82,0.85,0.50,17116800
Apr 9 1986,0.82,0.83,0.81,0.82,0.49,25872000
Apr 8 1986,0.78,0.81,0.78,0.81,0.48,27028800
Apr 7 1986,0.77,0.78,0.77,0.78,0.46,29030400
Apr 4 1986,0.79,0.79,0.75,0.77,0.46,25012800
Apr 3 1986,0.82,0.83,0.78,0.79,0.47,14769600
Apr 2 1986,0.81,0.82,0.79,0.82,0.49,12945600
Apr 1 1986,0.82,0.83,0.80,0.81,0.48,14774400
Mar 31 1986,0.82,0.83,0.82,0.82,0.49,10824000
Mar 27 1986,0.83,0.83,0.82,0.83,0.49,17049600
Mar 26 1986,0.82,0.83,0.81,0.83,0.49,17995200
Mar 25 1986,0.82,0.82,0.81,0.81,0.48,14236800
Mar 24 1986,0.77,0.82,0.77,0.82,0.49,27110400
Mar 21 1986,0.79,0.79,0.76,0.76,0.45,30758400
Mar 20 1986,0.80,0.80,0.79,0.79,0.47,14678400
Mar 19 1986,0.82,0.82,0.78,0.80,0.48,26020800

Mar 18 1986,0.82,0.84,0.80,0.82,0.48,34123200
Mar 17 1986,0.83,0.84,0.80,0.83,0.49,29236800
Mar 14 1986,0.82,0.85,0.81,0.84,0.50,29736000
Mar 13 1986,0.78,0.82,0.77,0.82,0.49,20596800
Mar 12 1986,0.78,0.80,0.78,0.79,0.47,23985600
Mar 11 1986,0.78,0.79,0.77,0.79,0.47,18292800
Mar 10 1986,0.76,0.78,0.76,0.77,0.46,25939200
Mar 7 1986,0.75,0.76,0.75,0.76,0.45,19872000
Mar 6 1986,0.75,0.76,0.74,0.75,0.45,20520000
Mar 5 1986,0.73,0.75,0.72,0.75,0.45,38025600
Mar 4 1986,0.72,0.75,0.72,0.73,0.43,36100800
Mar 3 1986,0.71,0.72,0.71,0.71,0.42,28089600
Feb 28 1986,0.71,0.71,0.70,0.71,0.42,31406400
Feb 27 1986,0.67,0.70,0.67,0.70,0.41,19185600
Feb 26 1986,0.68,0.68,0.67,0.68,0.40,24518400
Feb 25 1986,0.68,0.69,0.67,0.68,0.41,25459200
Feb 24 1986,0.67,0.68,0.67,0.68,0.41,16732800
Feb 21 1986,0.67,0.67,0.66,0.67,0.40,39355200
Feb 20 1986,0.67,0.68,0.66,0.67,0.40,21004800
Feb 19 1986,0.68,0.69,0.67,0.67,0.40,18624000
Feb 18 1986,0.67,0.68,0.67,0.68,0.41,26745600
Feb 14 1986,0.65,0.67,0.65,0.66,0.39,31152000
Feb 13 1986,0.63,0.64,0.63,0.64,0.38,31483200
Feb 12 1986,0.64,0.64,0.63,0.63,0.38,40708800
Feb 11 1986,0.65,0.65,0.64,0.64,0.38,27129600
Feb 10 1986,0.65,0.66,0.65,0.65,0.39,23500800
Feb 7 1986,0.67,0.68,0.64,0.65,0.39,62400000
Feb 6 1986,0.68,0.70,0.67,0.68,0.40,21878400
Feb 5 1986,0.68,0.68,0.66,0.67,0.40,8323200
Feb 4 1986,0.68,0.69,0.67,0.68,0.40,19555200
Feb 3 1986,0.67,0.68,0.67,0.68,0.40,20558400
Jan 31 1986,0.66,0.68,0.65,0.67,0.40,35155200
Jan 30 1986,0.67,0.68,0.66,0.66,0.39,9652800
Jan 29 1986,0.67,0.69,0.67,0.68,0.40,15019200
Jan 28 1986,0.67,0.67,0.65,0.67,0.40,18336000
Jan 27 1986,0.64,0.66,0.63,0.66,0.39,13953600
Jan 24 1986,0.63,0.64,0.63,0.64,0.38,6758400
Jan 23 1986,0.63,0.64,0.63,0.63,0.38,5443200
Jan 22 1986,0.63,0.64,0.63,0.63,0.37,10142400
Jan 21 1986,0.64,0.64,0.63,0.63,0.37,8985600
Jan 20 1986,0.65,0.65,0.64,0.64,0.38,7459200
Jan 17 1986,0.65,0.65,0.63,0.65,0.38,11952000
Jan 16 1986,0.64,0.64,0.63,0.64,0.38,9278400
Jan 15 1986,0.63,0.63,0.62,0.63,0.37,8318400
Jan 14 1986,0.64,0.64,0.62,0.62,0.37,18297600
Jan 13 1986,0.63,0.64,0.62,0.63,0.37,24715200
Jan 10 1986,0.62,0.63,0.62,0.62,0.37,30129600
Jan 9 1986,0.62,0.62,0.61,0.61,0.37,41059200
Jan 8 1986,0.66,0.66,0.63,0.63,0.37,26452800
Jan 7 1986,0.65,0.66,0.65,0.66,0.39,16377600
Jan 6 1986,0.63,0.65,0.63,0.64,0.38,16656000
Jan 3 1986,0.64,0.65,0.63,0.63,0.38,21364800
Jan 2 1986,0.66,0.66,0.64,0.64,0.38,11083200
Dec 31 1985,0.65,0.67,0.65,0.66,0.39,10804800
Dec 30 1985,0.65,0.66,0.64,0.65,0.39,12960000
Dec 27 1985,0.65,0.66,0.64,0.65,0.39,12878400
Dec 26 1985,0.65,0.65,0.64,0.65,0.38,3331200
Dec 24 1985,0.64,0.65,0.64,0.65,0.39,22800000
Dec 23 1985,0.67,0.67,0.64,0.64,0.38,16152000
Dec 20 1985,0.66,0.68,0.66,0.67,0.40,51360000
Dec 19 1985,0.67,0.67,0.65,0.66,0.39,56544000
Dec 18 1985,0.69,0.72,0.69,0.71,0.42,17884800
Dec 17 1985,0.68,0.70,0.68,0.70,0.41,20448000
Dec 16 1985,0.66,0.68,0.66,0.68,0.40,27451200
Dec 13 1985,0.67,0.68,0.66,0.67,0.40,30571200
Dec 12 1985,0.66,0.67,0.66,0.67,0.40,14265600
Dec 11 1985,0.64,0.66,0.64,0.66,0.39,21657600
Dec 10 1985,0.63,0.64,0.63,0.64,0.38,10113600
Dec 9 1985,0.62,0.64,0.62,0.63,0.37,15998400

Dec 6 1985,0.63,0.63,0.62,0.63,0.37,14942400
Dec 5 1985,0.62,0.64,0.62,0.63,0.37,20611200
Dec 4 1985,0.62,0.62,0.61,0.62,0.37,10742400
Dec 3 1985,0.63,0.63,0.62,0.62,0.37,7934400
Dec 2 1985,0.61,0.63,0.61,0.63,0.37,12350400
